EDITED,,STATUS,NAME OF PANTRY,NO.,STREET,BRGY.,CITY/MUN.,PROVINCE,REGION,GMAPS LINK,DATE STARTED (DD/MM/YY),OPERATIONAL DAYS,OPERATIONAL HOURS,FB post,REMARKS
,101.00,,Love Your Neighbor Pantry,,,Poblacion,Malasiqui,Pangasinan,Region I,"https://www.google.com/maps/place/Malasiqui+Plaza/@15.9199637,120.4118911,17z/data=!3m1!4b1!4m5!3m4!1s0x33914438be1aa127:0x7494d1d82c39e926!8m2!3d15.9199637!4d120.4140798",01/05/2021,Until supplies and donations last,8am until supplies last,https://www.facebook.com/RACMMalasiqui/photos/a.106553828160650/126266416189391,
,102.00,,Zytek Community Pantry,,Riosa St.,Pasong Tamo,Quezon City,Metro Manila,NCR,"Zytek Chapel
https://maps.app.goo.gl/fesxMWAxKyKDhb8u6",18/04/2021,Until supplies and donations last,8am until supplies last,https://m.facebook.com/story.php?story_fbid=3912094515492524&id=100000760415402,
,103.00,,Sta. Monica Community Pantry,,Commonwealth Extension,Sta. Monica,Quezon City,Metro Manila,NCR,https://maps.app.goo.gl/5ZE6SDhnB9cCjqqq6,18/04/2021,Until supplies and donations last,,https://m.facebook.com/story.php?story_fbid=4282867431723853&id=100000019146636,In-kind donations can be dropped off at the specified location. You may also contact us for queries.
,104.00,,Kingsville Community Pantry,5,"Napoleon Street, Kingsville Subdivision",Mayamot,Antipolo City,Rizal,Region IV-A,,18/04/2021,Until supplies and donations last,8am to 5pm,https://www.facebook.com/112387634220920/posts/146696994123317/,
,105.00,,Brgy. Tapuac Community Pantry,,,Tapuac,Dagupan City,Pangasinan,Region I,"https://www.google.com/maps/place/Metrobank+Dagupan+-+Tapuac/@16.0336668,120.3310699,15z/data=!4m5!3m4!1s0x0:0x7b1c09094a6f9ae4!8m2!3d16.0336668!4d120.3310699",17/04/2021,Monday-Saturday,10:30AM-7PM,https://www.facebook.com/cowabungacafe/photos/a.104647114227099/493199655371841/,
,15/04/1900,Duplicate,Omega Ave. Community Pantry,527,Omega,Fairview,Quezon City,Metro Manila,NCR,https://g.co/kgs/skkiZU,17/04/2021,Everyday or until supplies last,8 am - 4 pm,https://www.facebook.com/cezanne.magcale/posts/10223312186288398,
,107.00,,Binangonan Community Pantry,,M. L Quezon St.,Libis,Binangonan,Rizal,Region IV-A,,19/04/2021,everyday,11am-5pm,,
,109.00,,"Brgy. Mansaya Lapuz, Iloilo City Community Pantry",Mansaya Brgy. Hall,Lapuz-Mansaya-Loboc Road,"Brgy. Mansaya, Lapuz",Iloilo City,Iloilo,Region VI,https://goo.gl/maps/99F19pXSutWHo4Mg6,19/04/2021,Until supplies last?,None indicated,https://www.facebook.com/carmela.pobingco/posts/1748733078639346,"Drop offs at 128 Brgy. Progreso Lapuz, Iloilo City"
,110.00,,Algorythm Community Pantry,Elbi Square,"Grove, Lopez Ave.",Batong Malake,Los Baños,Laguna,Region IV-A,"14.169395030819762, 121.24438767317082",16/04/2021,Daily until supplies last,3pm,https://www.facebook.com/jaabdel,Drop off at Algorythm Office
,111.00,,Elbi Community Pantry,G/F Productivity Cafe,"Grove, Lopez Ave.",Batong Malake,Los Baños,Laguna,Region IV-A,https://goo.gl/maps/e9W63hanWv4BPRMA8,16/04/2021,Daily until supplies last,3pm,https://www.facebook.com/chkgnzls,"Duplicate of entry 101. Situation is kinda tense. There's a very long line and 2 days in a row, there were people arguing due to the ayuda and local barangay meddling."
,112.00,CPPH ORG,Magnolia St. Community Pantry,Blk 2 Lot 5,Magnolia St,West Fairview,Quezon City,Metro Manila,NCR,https://goo.gl/maps/6WSVXVKgjLnKzpbh8,19/04/2021,Daily until supplies last,8AM-5PM,https://www.facebook.com/poberss/posts/4243031085721124,Updates are in the comment section :)
,113.00,CPPH ORG,Payatas Community Pantry,,Jade St.,"Payatas B.,",Quezon City,Metro Manila,NCR,"https://www.google.com/maps/place/Jade/@14.7091219,121.0933623,17z/data=!3m1!4b1!4m5!3m4!1s0x3397ba65c20cb6b7:0x98ec43e19ac38745!8m2!3d14.7091167!4d121.095551",19/04/2021,,,,
,114.00,CPPH ORG,Cardona Community Pantry,1117 Int.,Provincial Road,Looc,Cardona,Rizal,Region IV-A,"https://www.google.com/maps/place/14%C2%B028'47.5%22N+121%C2%B013'22.5%22E/@14.4780377,121.2220919,18z/data=!4m14!1m7!3m6!1s0x3397c233fde6492d:0xb523d05a976c0bd7!2sLooc,+Cardona,+Rizal!3b1!8m2!3d14.4793029!4d121.2204246!3m5!1s0x0:0x0!7e2!8m2!3d14.4798537!4d121.2229152",20/04/2021,Daily until supply Last,8-11am and 2-5pm,,"will start po bukas, will update soon"
,115.00,,Pandacan Community Pantry,1840,zamora st.,Brgy.850,Manila,Metro Manila,NCR,,18/04/2021,daily until supplies last,7am-5pm,,
,116.00,,M. dela Cruz (Eme) Community Pantry,2,M. Dela Cruz,Brgy. 127,Pasay,Metro Manila,NCR,,20/04/2021,Daily until supplies last,7am-5pm,,will update bukas. procuring items pa po
,117.00,,RLCC San Pedro Community Pantry,RLCC Building,National Highway,Brgy San Antonio,San Pedro,Laguna,Region IV-A,,19/04/2021,Daily until supplies last,9AM-5PM,,will start tomorrow
,27/04/1900,Duplicate,Catmon Community Pantry,Unit 5 Dr. Unite Apt.,Enriquez,Catmon,Malolos,Bulacan,Region III,,18/04/2021,Every Sunday (but might operate on weekdays if there will be peroshable donations),10am-5pm (until supplies last),https://www.facebook.com/1540624523/posts/10217921601901927/?d=n,First day was successful! Learned some areas to work on for our next operation day.
,28/04/1900,Duplicate,Pantry of Providence,Unit-H 3F,65 St Mary Avenue Provident Villages,Tañong,Marikina,Metro Manila,NCR,,25/04/2021,Weekdays until supplies last,9 AM - 5PM,https://www.facebook.com/100000109477524/posts/4472020756144863/?d=n,
,120.00,,Bodegang Bayan ng San Jose,San Jose Manggagawa Church,Rodriguez Hi-way,San Jose,Montalban,Rizal,Region IV-A,,18/04/2021,Every day,7 AM-7 PM,https://m.facebook.com/story.php?story_fbid=105506635008917&id=105105418382372,"4/19/2021: We plan to start on Tuesday. So far, my friend and I have a starting budget of 1k and hoping for the best. 🙏"
,121.00,CPPH ORG,Matatag Community Pantry,148,Matatag St (corner Maaralin),Central,Quezon City,Metro Manila,NCR,,19/04/2021,,,,
,122.00,CPPH ORG,HAPAG-ASA,,LIFEHOMES + NAPICO,ROSARIO,Pasig,Metro Manila,NCR,"14.59156175842687, 121.0954354026007",18/04/2021,SUNDAYS.,930 AM,https://www.facebook.com/photo/?fbid=10159383513306499&set=pcb.10159383513671499,
,02/05/1900,Duplicate,Duplicate,,Grandvale II (Deca 2),San Felipe,Naga,Camarines Sur,Region V,,19/04/2021,,,,
,124.00,,Dasmariñas City Community Pantry,B9 L2,,San Dionisio,Dasmariñas City,Cavite,Region IV-A,"https://www.google.com/maps/place/Pastry+Niche/@14.3392061,120.9533422,15z/data=!4m2!3m1!1s0x0:0x4fc7230f34e3c6b0?sa=X&ved=2ahUKEwiK_NP6-YjwAhWXAYgKHcS2BP8Q_BIwF3oECCYQBQ",18/04/2021,Everyday,8AM-12NN,https://m.facebook.com/story.php?story_fbid=503944380964848&id=100040478708972,"First day, simot! There are some areas that we need to work on to make it more organize"
,125.00,,Sunshine Fiesta Subdivision Community Pantry,Gate,,Tatala,Binangonan,Rizal,Region IV-A,"https://www.google.com/maps/place/Sunshine+Fiesta+Subdivision+Basketball+Court,+Cardona,+Rizal/@14.4948146,121.2012307,14z/data=!3m1!4b1!4m5!3m4!1s0x3397c1804446c3f9:0x4dec7a384b8942c4!8m2!3d14.4948155!4d121.2187403",19/04/2021,Everyday,5am to 12nn,https://www.facebook.com/photo?fbid=10159650767388783&set=gm.3257722501122834,we just do it to extend help in our little ways to our community. Masaya po ang tumulong at magbigay pag asa sa mga panahon hindi natin alam at hindi sigurado ang mga mangyayari pa. Let us all be healthy and happy.
,126.00,,San Pablo City Community Pantry #1,,,San Ignacio,San Pablo City,Laguna,Region IV-A,"https://www.google.com/maps/dir/Home/Heavenly+Brew+Tea+%26+Coffee+Heavenly+Brew+Tea+%26+Coffee,+VLARS+Gas+Station,+Pan-Philippine+Hwy,+Lungsod+ng+San+Pablo,+Citi,+Laguna/@14.0558223,121.3354735,14z/data=!4m9!4m8!1m3!2m2!1d121.3323883!2d14.0634172!1m2!1m1!1s0x33bd432c09c263a7:0x8093106117a31747!3e0!5m1!1e4",18/04/2021,Everyday,10am - 6pm,https://m.facebook.com/story.php?story_fbid=1815006745340860&id=100004946550932,
,127.00,,One Project 4 Community Pantry,,F. Castillo corner A. Luna,Bagumbuhay,Quezon City,Metro Manila,NCR,"https://www.google.com/maps/place/A.+Luna+%26+F.+Castillo,+Project+4,+Quezon+City,+Metro+Manila/@14.6259943,121.0635063,17z/data=!3m1!4b1!4m5!3m4!1s0x3397b791a539163d:0x97ce59b2f2f0fbbd!8m2!3d14.6259943!4d121.065695",18/04/2021,Everyday,4PM - 6PM,https://www.facebook.com/bagumbuhaypridecouncil/posts/2897142760602562,"We were inspired by the Maginhawa Community Pantry. We have 13 barangays in Project 4, QC. We started with Bagumbuhay and hopefully, we can inspire the 12 other barangays to start their own. Currently, we're already talking to willing citizens from other barangays to help them setup their own pantry."
,07/05/1900,Duplicate,Arnold Pantry,,,San Juan,Rizal,Cainta,Region IV-A,,18/04/2021,Everyday,14:00,https://www.facebook.com/photo?fbid=5938080962872344&set=pcb.5938089879538119,"This act is inspired by maginhawa community pantry and we’re really hoping this small act of kindness can go a long way. Thank you St. Arnold Janssen Shrine Parish for supporting this initiative. If you wish to donate, kindly drop by St. Arnold Parish: Suburban Drive, Brgy. San Juan, Cainta Rizal Let’s keep the snowball rolling"
,129.00,,Muntinlupa Community Pantry,12,National Road,Putatan,Muntinlupa,Metro Manila,NCR,https://www.facebook.com/MuntiHelps,17/04/2021,,,https://www.facebook.com/MuntiHelps/photos/pcb.308862887435861/308862250769258/,
,130.00,,SUCAT COMMUNITY PANTRY,691,Manuel L. Quezon (Dir. A. Bunye),Sucat,Muntinlupa,Metro Manila,NCR,https://goo.gl/maps/dyiMFCqk5aGp8Nc8A,18/04/2021,Everyday,8AM - 6PM,https://www.facebook.com/imgelinjin/posts/1984096021729752,"Our family started this community pantry to help those who are in need. We are happy with how it is going. We are also accepting donations. Thank you so much for inspiring us, Ms. Patricia."
,131.00,,Bicutan Community Pantry,,Calibuso Street,Central Bicutan,Taguig,Metro Manila,NCR,https://goo.gl/maps/BM4HtomhahTqet8C9,18/04/2021,Everyday,8 AM to 10 AM,https://www.facebook.com/jillianrvr/posts/3891913127523951,
,132.00,,Molave Community Pantry,11,Molave,North Signal,Taguig,Metro Manila,NCR,,18/04/2021,Everyday (Weekends with Canteen),7 AM - 12 PM,https://m.facebook.com/story.php?story_fbid=4417859734909991&id=100000580234374,"Inspired by the Maginhawa Community Pantry. We were also planning that every weekend, we will also put community canteen (cooked food) for our kababayan who doesn't have any means to cook."
,133.00,,North Fairview Community Pantry,,Atherton St.,North Fairview,Quezon City,Metro Manila,NCR,https://goo.gl/maps/YLddoHx9HH82Ci7z5,19/04/2021,Everyday,10 AM - 5 PM,https://www.facebook.com/pattilikestodraw/posts/10159028770383965,
,134.00,,Magsaysay Community Pantry (Baguio City),341,Magsaysay Ave,Magsaysay,Baguio City,Benguet,Region II,,18/04/2021,Everyday,8am to 5pm,https://m.facebook.com/story.php?story_fbid=10158082078888004&id=594658003,"Inspired by my friends community pantry in P. Noval, Sampaloc, Manila"
,135.00,,Iligan Community Pantry,Purok 5,Canaway,Tibanga,Iligan City,Lanao del Norte (Northern Mindanao),Region X,,18/04/2021,Everyday,9 AM- 4 PM,https://www.facebook.com/lasilver97/posts/3840669719314560,"We started this community pantry in Iligan City to cater to the drivers, laborers, street vendors, constructions workers, and other minimum wage earners affected by the pandemic. A significant portion of Iligan City are Muslims who are also celebrating the Holy Month of Ramadhan so we need halal food items for Iftar (evening meal after daily Ramadan fast). We're also planning to expand the community pantries to Marawi City and other areas in Lanao del Norte/Sur if we will be able to gather enough funds. 

Thank you so much for initiating this database. Mabuhay po kayong lahat! :)"
,136.00,,Kaingin 1 Pansol Community Pantry,None,"Block 1, Kaingin 1",Pansol,Quezon City,Metro Manila,NCR,https://goo.gl/maps/gy3KAtCy9eiem22m6,19/04/2021,Everyday,9 AM - 6 PM,,"Pansol, 'Tayo Tayo!'

Ang proyekto ay tatawaging 'Tayo-Tayo', isang cummunity pantry na magbibigay tulong sa ilan nating kabarong nangangailangan.

Kasalukayang nangangailangan ng suporta ang proyektong ito. Ito ay hindi lamang proyekto ng piling grupo ng tao kundi ng buong barangay. Maaaring magpadala ng tulong gaya ng pagkain(delata,gulay, prutas,bigas atbp.) gamot at bitamina.

Wala ng ibang magtutulungan kundi 'Tayo-Tayo' lang rin. Tayo na!

Maraming salamat sa database na ito, nawa'y mas marami pa tayong matulungan sa mga hangarin natin para sa ating kapwa! Mabuhay po kayo!"
,16/05/1900,Duplicate,Phase4A Tierra Monte Silangan San Mateo Rizal Community Pantry,blk 42 lot 27,Phase4A,Silangan,San Mateo,Rizal,Region IV-A,,18/04/2021,Everyday,7am to 6pm,https://m.facebook.com/story.php?story_fbid=786495715571030&id=100026318266894,nainspire sa Maginhawa Community Pantry; I shared the idea to my mom who is the president of a senior citizen organization in our area. Amazingly and fortunate enough for us to have this plan materialized and executed yesterday morning.
,138.00,,CAPJ Community Pantry,Casa Alejandra Apartment #50,Capt. Musni St.,Sta. Ana,Pateros,Metro Manila,NCR,,18/04/2021,Everyday,9am to 6pm,,Aside from
,139.00,,Angono Community Pantry,3022,St Anthony street,San Vicente,Angono,Rizal,Region IV-A,,18/04/2021,Everyday,3pm to 6pm,https://www.facebook.com/100014493369744/posts/1097568390736263/?d=n,Inspired by Maginhawa Community Pantry; my younger sister wanted to help the community situated in the depressed area of our town. Most of them are unemployed and wasn't able to make the ends meet. We were able to start the pantry yesterday and we cannot hold our tears back while the people who lined up keeps on saying thanks to us. A little help goes a long way indeed.
,19/05/1900,,Brgy Poblacion Itaas Community Pantry,,Dona Aurora St,Poblacion Itaas,Angono,Rizal,Region IV-A,,18/04/2021,Daily,8am-6pm,https://web.facebook.com/nadia.cruzxx/posts/1030620307467898,Accepting in kind or cash; we dispatch items in small batches but frequently
,140.00,CPPH ORG,LAND Community Pantry,none,Sabalo st.,12,Caloocan,Metro Manila,NCR,,25/04/2021,MWF,9am to 3pm,,
,141.00,,Vigan Community Pantry,#64,Gov. A. Reyes St.,Brgy. VIII,Vigan City,Ilocos Sur,Region I,,19/04/2021,,,https://www.facebook.com/photo?fbid=5533305633376298&set=a.514448238595421,
,142.00,,San Pablo City Community Pantry#2,,"Schetelig Ave corner Villongco Subd, Brgy 3-D",3-D Poblacion,San Pablo City,Laguna,Region IV-A,https://maps.google.com/?q=130+Werner+Schetelig+Ave%2C+San+Pablo+City%2C+Laguna&ftid=0x33bd5cc9d8eca1fd:0x80e550380eb575d4&entry=gps,19/04/2021,,10am to 5pm,https://www.facebook.com/100000150067257/posts/4449718025043156/,
,143.00,,Mother Ignacia Community Pantry,121,Mother Ignacia,South Triangle,Quezon City,Metro Manila,NCR,https://goo.gl/maps/DhvyHL7jFpEMeG2JA,19/04/2021,,,,
,144.00,,Scout Magbanua/Mother Ignacia Community Pantry Project,13,Sct. Magbanua,Paligsahan,Quezon City,Metro Manila,NCR,NCR,19/04/2021,,,,
,144.00,,BayaniKa!,,,,,Cebu,Region VII,,19/04/2021,Daily,8 AM to 6 PM,,
,145.00,,Filinvest Rd. 1 Community Pantry,,"Banal na Puso ni Hesus, Filinvest Rd. 1",Batasan Hills,Quezon City,Metro Manila,NCR,https://goo.gl/maps/BbNQ2vdQNMDbW6w98,18/04/2021,Everyday,,https://www.facebook.com/mayantonieteespanta27/posts/4142118075819567,
,146.00,,Luzon Street Luzviminda Community Pantry,3,"Luzon Street, Luzviminda Village",Batasan Hills,Quezon City,Metro Manila,NCR,https://goo.gl/maps/vEWp1xjvNBSwSZky5,18/04/2021,Everyday,6 AM to 6 PM,https://www.facebook.com/glenn.lovitos.1/posts/111828467685399,
,147.00,CPPH ORG,IHMP Claret Community Pantry,,Mahinhin St.,UP Village,Quezon City,Metro Manila,NCR,"https://www.google.com/maps/place/Diliman,+Quezon+City,+Metro+Manila/@14.6463849,121.055042,20.13z/data=!4m12!1m6!3m5!1s0x3397b70cba816db1:0x1ecbf499ce3e9cab!2sClaret+School+of+Quezon+City!8m2!3d14.6839606!4d121.0621901!3m4!1s0x3397b7a8473fbad5:0x7a660141d92d88e6!8m2!3d14.6462058!4d121.0528564",18/04/2021,Everday,9 AM to 5PM,https://www.facebook.com/Mahinhin-St-Claret-QC-Community-Pantry-106197381607636/,
,148.00,,Baguio Community Pantry,,Don Bosco Parish,Trancoville,Baguio City,Benguet,Region II,,25/04/2021,TBS,8 AM to 6 PM,,
,149.00,For verification,Naga City Pup-up Community Pantry 1,,,Bagumbayan Sur,Naga City,Camarines Sur,Region V,"https://www.google.com/maps/dir/13.3525909,123.3598359/13.6161247,123.2069011/@13.4859682,123.1364313,11z/data=!3m1!4b1!4m4!4m3!1m1!4e1!1m0",17/04/2021,,,https://www.facebook.com/photo?fbid=10225455271510594&set=pcb.10225455277910754,
,150.00,CPPH ORG,Gun-ob Community Pantry,,S. Osmena St.,Gun-ob,Lapu-Lapu City,Cebu,Region VII,,17/04/2021,Daily until supplies last,9AM to 6PM,https://www.facebook.com/axelcadiz/posts/3885921304837398,
,151.00,,San Miguel Community Pantry,,,Brgy. San Miguel,Iriga City,Camarines Sur,Region V,"https://www.google.com/maps/dir/13.4463201,123.4047/13.42031,123.40878/@13.4334409,123.3977974,15z/data=!3m1!4b1!4m4!4m3!1m1!4e1!1m0",20/04/2021,"Thursday, Friday, Saturday",6 AM to 6 PM,,
,152.00,For verification,Naga City Pop-up Community Pantry 2,,Jimenez Park,Magsaysay,Naga City,Camarines Sur,Region V,,17/04/2021,,,https://www.facebook.com/photo?fbid=10225463884925924&set=pcb.10225463885325934,
,153.00,,Sulyap Ng Pag-asa Community Pantry,,Sulyap Ng Pag-asa,Bagong Silangan,Quezon City,Metro Manila,NCR,,19/04/2021,daily until supplies last,9am-5pm,https://m.facebook.com/story.php?story_fbid=2842493666004805&id=100007325977721,
,154.00,,Pasacao Community Pantry,,,,Pasacao,Camarines Sur,Region V,,17/04/2021,,,https://www.facebook.com/pasacaocommunitypantry/?ref=page_internal,
,155.00,,Baao Bayanihan Project,,Julian Arroyo St.,Del Rosario,Baao,Camarines Sur,Region V,,17/04/2021,Daily until supplies last,9am-6pm,https://www.facebook.com/photo?fbid=10222933236217852&set=pcb.10222933236617862,
,156.00,,Echipare Cares Community Pantry,,,San Pedro,Buhi,Camarines Sur,Region V,,18/04/2021,,,https://www.facebook.com/NgitiLangOLshoppng/posts/4198070496890698,
,157.00,,Birthday Community Pantry,,Sitio Baliwag,Burabod,Lagonoy,Camarines Sur,Region V,,23/04/2021,,,https://www.facebook.com/photo/?fbid=929340931146248&set=a.102314770515539,
,158.00,,Lian Community Pantry,,J.P. Rizal,4 (Poblacion),Lian,Batangas,Region IV-A,https://goo.gl/maps/qdJYCNATmdDK3MAJ7,19/04/2021,Daily until supplies last; weekly replenishment of groceries,8:00 AM-6:00 PM,https://www.facebook.com/CaramelJukebox/posts/4222256824465538,
,159.00,,UB Community Pantry,,Equizabel Street Zone 6,San Buena,Buhi,Camarines Sur,Region V,,23/04/2021,,,https://www.facebook.com/photo/?fbid=3964687260254615&set=gm.1025129098319604,
,08/06/1900,Duplicate,"Hapag ng Bayan - Indang, Cavite",,,Poblacion III,Indang,Cavite,Region IV-A,,19/04/2021,,,https://www.facebook.com/photo?fbid=3781523318567524&set=pcb.3781526808567175,
,161.00,,San Roque Community Pantry,131,Guevarra St.,San Roque,Iriga City,Camarines Sur,Region V,,17/04/2021,"As of now, there is no exact time and days yet. We're still gathering donation but we will resume after the typhoon. Usual operational days/ hours: 8 am until supplies last.",,https://www.facebook.com/photo?fbid=4022966701075118&set=pcb.4022967197741735,
,162.00,,Bushido Community Pantry,,Rizal St.,Del Rosario,Baao,Camarines Sur,Region V,,19/04/2021,,,,
,163.00,,San Pedro Community Pantry,Phase 1C,Pacita Complex,Pacita,San Pedro City,Laguna,Region IV-A,https://goo.gl/maps/AgfH2UFLUPZUXUKo7,19/04/2021,Daily until supplies last; weekly replenishment of groceries,9AM - 5PM,https://www.facebook.com/thegivingprogramsanpedro/photos/a.106111554947206/106103634947998/,
,12/06/1900,Duplicate,San Nicolas Community Pantry,,,San Nicolas,Iriga City,Camarines Sur,Region V,,Pending,,,https://www.facebook.com/paglaom.ph/photos/pcb.211781340748126/211781267414800/,
,13/06/1900,,San Rafael Community Pantry,287,M. Valero corner F. Villacorte,Poblacion,San Rafael,Bulacan,Region III,https://goo.gl/maps/nwFKQhcMz3XBCgB57,19/04/2021,Daily,8:00am to 5:00pm,https://www.facebook.com/100052540905824/posts/273649057729789/,Accepting volunteers and donations in kind or cash; need help with social media posting & sharing
,165.00,,"San Jose, Camarines Sur Community Pantry",,,,San Jose,Camarines Sur,Region V,,18/04/2021,Weekends,8am-4pm,https://www.facebook.com/photo?fbid=10222964398797439&set=a.3124683995041,
,166.00,Duplicate,Tabang Komunidad Pantry,,Granvale II (Deca 2),San Felipe,Naga City,Camarines Sur,Region V,,19/04/2021,,,,
,15/06/1900,,San Jose Cam Sur Community Pantry,,Real,San Juan,San Jose,Camarines Sur,Region V,,19/04/2021,,,,
,167.00,,Pannanabanga'y Umbaley (Communion of Communities) - Pangasinan Community Pantry,,,,,Pangasinan,Region I,Marami pong locations kaya po paki-contact po ang mga contact persons o di kaya po puntahan po yung page na s-in-et up po namin para sa drop-off points. Maraming Salamat!,Pending,,,Pannanabanga'y Umbalëy,
,168.00,CPPH ORG,"Buting, Pasig Community Pantry",70,E Mendoza,Buting,Pasig,Metro Manila,NCR,,17/04/2021,Weekends,,,
,169.00,,Bogñabog Community Pantry,,,Bogñabog,Tabaco City,Albay,Region V,,19/04/2021,,,https://www.facebook.com/photo?fbid=1922744694540904&set=pcb.1922744834540890,
,170.00,,Salvacion Community Pantry,,,Salvacion,Tabaco City,Albay,Region V,,17/04/2021,,,https://www.facebook.com/paolo.bonaobra.35/posts/447255869681754,
,171.00,,Dasmarinas Area F Community Pantry,,Block C 23,luzviminda II,Dasmariñas,Cavite,Region IV-A,Simbahan ng Hesus Nazareno,20/04/2021,whole Week,9am - 4pm,https://m.facebook.com/story.php?story_fbid=4280821138594936&id=100000012777512,
